qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_01324,WP_003664009.1,3.909999999999999e-70,100.0,102,200.0,100.0,100,4.019999999999999e-70,100.0,102,200.0,100.0,100
MBLCLPDI_01325,WP_003668419.1,6.499999999999999e-157,100.0,210,428.0,100.0,100,6.669999999999999e-157,100.0,210,428.0,100.0,100
MBLCLPDI_01328,WP_003668423.1,3.429999999999999e-124,100.0,168,342.0,100.0,100,3.519999999999999e-124,100.0,168,342.0,100.0,100
MBLCLPDI_01329,WP_003668425.1,0.0,100.0,342,691.0,100.0,100,0.0,100.0,342,691.0,100.0,100
MBLCLPDI_01330,WP_011953505.1,0.0,100.0,295,593.0,100.0,100,0.0,100.0,295,593.0,100.0,100
MBLCLPDI_01331,WP_011953506.1,2.5599999999999994e-74,100.0,104,211.0,100.0,100,2.6199999999999996e-74,100.0,104,211.0,100.0,100
MBLCLPDI_01332,WP_003668429.1,8.529999999999997e-134,100.0,175,367.0,100.0,100,9.249999999999997e-134,100.0,175,367.0,100.0,95
MBLCLPDI_01333,WP_003668431.1,0.0,100.0,283,575.0,100.0,100,0.0,100.0,283,575.0,100.0,100
MBLCLPDI_01335,WP_003668432.1,0.0,100.0,393,812.0,100.0,100,0.0,100.0,393,812.0,100.0,100
MBLCLPDI_01336,WP_003668434.1,0.0,100.0,501,1040.0,100.0,100,0.0,100.0,501,1040.0,100.0,100
MBLCLPDI_01337,WP_003668435.1,0.0,100.0,447,935.0,100.0,100,0.0,100.0,447,935.0,100.0,100
MBLCLPDI_01338,WP_003668437.1,0.0,100.0,307,634.0,100.0,100,0.0,100.0,307,634.0,100.0,100
MBLCLPDI_01339,WP_003664039.1,2.46e-38,100.0,58,117.0,100.0,100,2.52e-38,100.0,58,117.0,100.0,100
MBLCLPDI_01340,WP_003668438.1,8.419999999999998e-95,100.0,128,265.0,100.0,100,9.379999999999998e-95,100.0,128,265.0,100.0,92
MBLCLPDI_01341,WP_003668439.1,0.0,100.0,323,657.0,100.0,100,0.0,100.0,323,657.0,100.0,100
MBLCLPDI_01342,WP_003668441.1,8.529999999999999e-55,100.0,79,160.0,100.0,100,8.75e-55,100.0,79,160.0,100.0,100
MBLCLPDI_01343,WP_003668442.1,2.4799999999999992e-157,100.0,219,430.0,100.0,100,2.5399999999999997e-157,100.0,219,430.0,100.0,100
MBLCLPDI_01344,WP_003668444.1,4.489999999999999e-139,100.0,184,381.0,100.0,100,4.609999999999999e-139,100.0,184,381.0,100.0,100
MBLCLPDI_01345,WP_003664049.1,3.5899999999999995e-32,100.0,49,100.0,100.0,100,3.68e-32,100.0,49,100.0,100.0,100
MBLCLPDI_01346,WP_003668445.1,0.0,99.855,692,1421.0,100.0,100,0.0,99.855,692,1421.0,100.0,99
MBLCLPDI_01347,WP_003668446.1,0.0,100.0,871,1790.0,100.0,100,0.0,100.0,871,1790.0,100.0,100
MBLCLPDI_01348,WP_003668448.1,5.079999999999998e-95,100.0,129,265.0,100.0,100,5.2199999999999986e-95,100.0,129,265.0,100.0,100
MBLCLPDI_01349,WP_003664064.1,7.559999999999998e-113,100.0,158,313.0,100.0,100,7.759999999999998e-113,100.0,158,313.0,100.0,100
MBLCLPDI_01350,WP_003668449.1,1.0499999999999997e-160,100.0,218,439.0,100.0,100,1.0799999999999998e-160,100.0,218,439.0,100.0,100
MBLCLPDI_01351,WP_003668451.1,9.999999999999997e-161,100.0,212,438.0,100.0,100,1.0299999999999998e-160,100.0,212,438.0,100.0,100
MBLCLPDI_01352,WP_003668452.1,0.0,100.0,805,1656.0,100.0,100,0.0,100.0,805,1656.0,100.0,100
MBLCLPDI_01353,WP_003668455.1,0.0,100.0,348,722.0,100.0,100,0.0,100.0,348,722.0,100.0,100
MBLCLPDI_01354,WP_003668457.1,6.399999999999999e-82,100.0,112,231.0,100.0,100,6.569999999999999e-82,100.0,112,231.0,100.0,100
MBLCLPDI_01355,WP_003668459.1,1.0099999999999997e-126,100.0,168,348.0,100.0,100,1.0399999999999998e-126,100.0,168,348.0,100.0,100
MBLCLPDI_01356,WP_003668462.1,0.0,100.0,258,533.0,100.0,100,0.0,100.0,258,533.0,100.0,100
MBLCLPDI_01357,WP_003668464.1,1.4599999999999997e-65,100.0,91,188.0,100.0,100,1.4999999999999998e-65,100.0,91,188.0,100.0,100
MBLCLPDI_01358,WP_003668465.1,0.0,100.0,316,652.0,100.0,100,0.0,100.0,316,652.0,100.0,100
MBLCLPDI_01359,WP_003668467.1,6.009999999999999e-102,100.0,136,283.0,100.0,100,6.159999999999999e-102,100.0,136,283.0,100.0,100
MBLCLPDI_01360,WP_003668469.1,0.0,100.0,439,869.0,100.0,100,0.0,100.0,439,869.0,100.0,96
MBLCLPDI_01361,WP_003668471.1,0.0,100.0,497,996.0,100.0,100,0.0,100.0,497,996.0,100.0,100
MBLCLPDI_01362,WP_003668473.1,0.0,100.0,491,1012.0,100.0,100,0.0,100.0,491,1012.0,100.0,100
MBLCLPDI_01363,WP_003668474.1,1.1899999999999994e-164,100.0,228,449.0,100.0,100,1.2199999999999996e-164,100.0,228,449.0,100.0,100
MBLCLPDI_01364,WP_003664092.1,7.209999999999999e-41,100.0,59,123.0,100.0,100,7.399999999999999e-41,100.0,59,123.0,100.0,100
MBLCLPDI_01365,WP_003664093.1,1.3199999999999997e-137,100.0,185,377.0,100.0,100,1.3499999999999997e-137,100.0,185,377.0,100.0,100
MBLCLPDI_01366,WP_003668476.1,0.0,100.0,377,785.0,100.0,100,0.0,100.0,377,785.0,100.0,100
MBLCLPDI_01367,WP_003668478.1,0.0,100.0,246,516.0,100.0,100,0.0,100.0,246,516.0,100.0,100
MBLCLPDI_01368,WP_003668479.1,2.5099999999999997e-85,100.0,118,240.0,100.0,100,2.5799999999999997e-85,100.0,118,240.0,100.0,100
MBLCLPDI_01369,WP_003668481.1,1.1799999999999998e-153,100.0,204,420.0,100.0,100,1.2099999999999997e-153,100.0,204,420.0,100.0,100
MBLCLPDI_01370,WP_011953511.1,4.789999999999998e-163,100.0,214,444.0,100.0,100,4.909999999999998e-163,100.0,214,444.0,100.0,100
MBLCLPDI_01371,WP_003664099.1,1.0799999999999999e-71,100.0,103,204.0,100.0,100,1.0999999999999998e-71,100.0,103,204.0,100.0,100
MBLCLPDI_01372,WP_003668483.1,0.0,100.0,375,773.0,100.0,100,0.0,100.0,375,773.0,100.0,100
MBLCLPDI_01373,WP_011953512.1,4.699999999999998e-129,100.0,176,355.0,100.0,100,4.819999999999999e-129,100.0,176,355.0,100.0,100
MBLCLPDI_01374,WP_003668485.1,1.1199999999999996e-81,100.0,117,231.0,100.0,100,1.15e-81,100.0,117,231.0,100.0,100
MBLCLPDI_01375,WP_003664106.1,4.3899999999999994e-43,100.0,65,129.0,100.0,100,4.51e-43,100.0,65,129.0,100.0,100
MBLCLPDI_01376,WP_003668486.1,3.9999999999999996e-123,100.0,170,340.0,100.0,100,4.1099999999999993e-123,100.0,170,340.0,100.0,100
MBLCLPDI_01377,WP_003668487.1,0.0,100.0,313,647.0,100.0,100,0.0,100.0,313,647.0,100.0,100
MBLCLPDI_01378,WP_003668488.1,0.0,100.0,451,926.0,100.0,100,0.0,100.0,451,926.0,100.0,100
MBLCLPDI_01379,WP_003668489.1,4.4199999999999994e-114,100.0,154,315.0,100.0,100,4.54e-114,100.0,154,315.0,100.0,100
MBLCLPDI_01380,WP_003668490.1,9.399999999999998e-147,100.0,199,402.0,100.0,100,9.649999999999998e-147,100.0,199,402.0,100.0,100
MBLCLPDI_01381,WP_003668491.1,0.0,100.0,276,574.0,100.0,100,0.0,100.0,276,574.0,100.0,100
MBLCLPDI_01382,WP_003668492.1,0.0,100.0,888,1823.0,100.0,100,0.0,100.0,888,1823.0,100.0,100
MBLCLPDI_01383,WP_011953513.1,2.0499999999999993e-167,100.0,224,456.0,100.0,100,2.0999999999999994e-167,100.0,224,456.0,100.0,100
MBLCLPDI_01384,WP_003668494.1,1.6199999999999996e-171,100.0,237,468.0,100.0,100,1.6699999999999992e-171,100.0,237,468.0,100.0,100
MBLCLPDI_01385,WP_003668496.1,0.0,100.0,434,893.0,100.0,100,0.0,100.0,434,893.0,100.0,100
MBLCLPDI_01386,WP_003668498.1,1.9599999999999995e-160,100.0,215,438.0,100.0,100,2.0099999999999992e-160,100.0,215,438.0,100.0,100
MBLCLPDI_01387,WP_003664132.1,6.689999999999999e-77,100.0,106,218.0,100.0,100,6.859999999999999e-77,100.0,106,218.0,100.0,100
MBLCLPDI_01388,WP_003664133.1,6.559999999999998e-81,100.0,112,228.0,100.0,100,6.729999999999998e-81,100.0,112,228.0,100.0,100
MBLCLPDI_01389,WP_003668502.1,0.0,100.0,306,631.0,100.0,100,0.0,100.0,306,631.0,100.0,100
MBLCLPDI_01390,WP_003673346.1,0.0,100.0,327,667.0,100.0,100,0.0,100.0,327,667.0,100.0,100
MBLCLPDI_01391,WP_011953514.1,0.0,100.0,500,1036.0,100.0,100,0.0,100.0,500,1036.0,100.0,100
MBLCLPDI_01392,WP_003668504.1,0.0,100.0,460,944.0,100.0,100,0.0,100.0,460,944.0,100.0,100
MBLCLPDI_01393,WP_003668505.1,0.0,100.0,745,1499.0,100.0,100,0.0,100.0,745,1499.0,100.0,100
MBLCLPDI_01394,WP_003668506.1,0.0,100.0,328,668.0,100.0,100,0.0,100.0,328,668.0,100.0,100
MBLCLPDI_01395,WP_003668507.1,1.8699999999999994e-162,100.0,213,442.0,100.0,100,1.9099999999999994e-162,100.0,213,442.0,100.0,100
MBLCLPDI_01396,WP_003668509.1,0.0,100.0,400,802.0,100.0,100,0.0,100.0,400,802.0,100.0,100
MBLCLPDI_01397,WP_003668510.1,0.0,100.0,245,502.0,100.0,100,0.0,100.0,245,502.0,100.0,100
MBLCLPDI_01398,WP_003668511.1,2.9399999999999987e-107,100.0,144,298.0,100.0,100,3.009999999999999e-107,100.0,144,298.0,100.0,100
MBLCLPDI_01399,WP_003668512.1,5.96e-50,100.0,76,147.0,100.0,100,6.11e-50,100.0,76,147.0,100.0,100
MBLCLPDI_01400,WP_003668513.1,0.0,100.0,312,630.0,100.0,100,0.0,100.0,312,630.0,100.0,100
MBLCLPDI_01401,WP_003668514.1,0.0,100.0,830,1686.0,100.0,100,0.0,100.0,830,1686.0,100.0,100
MBLCLPDI_01402,WP_003668515.1,0.0,100.0,394,815.0,100.0,100,0.0,100.0,394,815.0,100.0,100
MBLCLPDI_01403,WP_003668516.1,2.3499999999999993e-89,100.0,123,251.0,100.0,100,2.4099999999999995e-89,100.0,123,251.0,100.0,100
MBLCLPDI_01404,WP_003668519.1,0.0,100.0,721,1501.0,100.0,100,0.0,100.0,721,1501.0,100.0,100
MBLCLPDI_01405,WP_003668521.1,0.0,100.0,562,1155.0,100.0,100,0.0,100.0,562,1155.0,100.0,100
MBLCLPDI_01406,WP_003668522.1,0.0,100.0,271,555.0,100.0,100,0.0,100.0,271,555.0,100.0,100
MBLCLPDI_01407,WP_003668523.1,0.0,100.0,312,628.0,100.0,100,0.0,100.0,312,628.0,100.0,100
MBLCLPDI_01409,WP_003664174.1,3.3499999999999995e-62,100.0,90,179.0,100.0,100,3.4299999999999996e-62,100.0,90,179.0,100.0,100
MBLCLPDI_01410,WP_003664176.1,3.039999999999999e-74,100.0,111,211.0,100.0,100,3.1199999999999997e-74,100.0,111,211.0,100.0,100
MBLCLPDI_01411,WP_003668524.1,0.0,100.0,387,805.0,100.0,100,0.0,100.0,387,805.0,100.0,100
MBLCLPDI_01412,WP_003668525.1,1.3099999999999997e-146,100.0,195,401.0,100.0,100,1.3399999999999997e-146,100.0,195,401.0,100.0,100
MBLCLPDI_01413,WP_003668526.1,0.0,100.0,419,857.0,100.0,100,0.0,100.0,419,857.0,100.0,100
MBLCLPDI_01414,WP_003664184.1,2.1699999999999995e-146,100.0,192,400.0,100.0,100,2.2199999999999996e-146,100.0,192,400.0,100.0,100
MBLCLPDI_01415,WP_003668527.1,2.369999999999999e-128,100.0,170,353.0,100.0,100,2.4299999999999994e-128,100.0,170,353.0,100.0,100
MBLCLPDI_01416,WP_080502973.1,1.08e-80,100.0,111,228.0,100.0,100,1.1799999999999997e-80,100.0,111,228.0,100.0,93
MBLCLPDI_01417,WP_003668529.1,6.329999999999998e-98,100.0,131,273.0,100.0,100,6.489999999999998e-98,100.0,131,273.0,100.0,100
MBLCLPDI_01419,WP_003664194.1,2.2799999999999998e-66,100.0,92,190.0,100.0,100,2.3399999999999996e-66,100.0,92,190.0,100.0,100
MBLCLPDI_01420,WP_003668531.1,4.0499999999999986e-167,100.0,225,456.0,100.0,100,4.149999999999999e-167,100.0,225,456.0,100.0,100
MBLCLPDI_01421,WP_003668533.1,6.149999999999999e-51,98.684,76,150.0,100.0,100,6.73e-51,98.684,76,150.0,100.0,94
MBLCLPDI_01422,WP_003668535.1,0.0,100.0,307,620.0,100.0,100,0.0,100.0,307,620.0,100.0,100
MBLCLPDI_01423,WP_003668536.1,0.0,100.0,338,694.0,100.0,100,0.0,100.0,338,694.0,100.0,100
MBLCLPDI_01424,WP_003668538.1,1.8699999999999994e-153,100.0,202,419.0,100.0,100,1.9199999999999996e-153,100.0,202,419.0,100.0,100
MBLCLPDI_01425,WP_003664204.1,1.4099999999999994e-157,100.0,210,430.0,100.0,100,1.4499999999999995e-157,100.0,210,430.0,100.0,100
MBLCLPDI_01426,WP_003668540.1,0.0,99.708,342,704.0,100.0,100,0.0,99.708,342,704.0,100.0,98
MBLCLPDI_01427,WP_003668541.1,4.549999999999999e-121,100.0,165,334.0,100.0,100,4.809999999999999e-121,100.0,165,334.0,100.0,97
MBLCLPDI_01428,WP_003668542.1,0.0,100.0,467,957.0,100.0,100,0.0,100.0,467,957.0,100.0,100
MBLCLPDI_01429,WP_003668543.1,0.0,100.0,286,586.0,100.0,100,0.0,100.0,286,586.0,100.0,100
MBLCLPDI_01430,WP_003673339.1,0.0,100.0,549,1119.0,100.0,100,0.0,100.0,549,1119.0,100.0,100
MBLCLPDI_01431,WP_003668545.1,1.1999999999999999e-61,100.0,87,178.0,100.0,100,1.23e-61,100.0,87,178.0,100.0,100
MBLCLPDI_01432,WP_003668546.1,0.0,100.0,806,1662.0,100.0,100,0.0,100.0,806,1662.0,100.0,100
MBLCLPDI_01433,WP_003668547.1,0.0,100.0,395,799.0,100.0,100,0.0,100.0,395,799.0,100.0,100
MBLCLPDI_01434,WP_003668549.1,6.699999999999999e-137,100.0,179,375.0,100.0,100,6.879999999999997e-137,100.0,179,375.0,100.0,100
MBLCLPDI_01435,WP_003668550.1,1.4999999999999997e-45,100.0,65,135.0,100.0,100,1.5399999999999997e-45,100.0,65,135.0,100.0,100
MBLCLPDI_01436,WP_003668551.1,0.0,100.0,479,954.0,100.0,100,0.0,100.0,479,954.0,100.0,100
MBLCLPDI_01437,WP_003675841.1,1.5899999999999996e-113,100.0,151,314.0,100.0,100,1.63e-113,100.0,151,314.0,100.0,100
MBLCLPDI_01438,WP_003668553.1,0.0,100.0,448,894.0,100.0,100,0.0,100.0,448,894.0,100.0,100
MBLCLPDI_01439,WP_003668554.1,8.459999999999997e-138,99.46799999999999,188,379.0,100.0,100,9.369999999999997e-138,99.46799999999999,188,379.0,100.0,93
MBLCLPDI_01441,WP_003668555.1,3.899999999999999e-117,100.0,174,325.0,100.0,100,3.9999999999999994e-117,100.0,174,325.0,100.0,100
MBLCLPDI_01442,WP_003668556.1,1.3199999999999998e-110,100.0,147,306.0,100.0,100,1.3499999999999996e-110,100.0,147,306.0,100.0,100
MBLCLPDI_01443,WP_003668557.1,0.0,100.0,500,1040.0,100.0,100,0.0,100.0,500,1040.0,100.0,100
MBLCLPDI_01444,WP_003664225.1,7.109999999999998e-105,100.0,143,291.0,100.0,100,7.299999999999998e-105,100.0,143,291.0,100.0,100
MBLCLPDI_01445,WP_003668559.1,0.0,100.0,282,574.0,100.0,100,0.0,100.0,282,574.0,100.0,100
MBLCLPDI_01446,WP_003668560.1,0.0,100.0,432,900.0,100.0,100,0.0,100.0,432,900.0,100.0,100
MBLCLPDI_01447,WP_003668561.1,0.0,100.0,413,850.0,100.0,100,0.0,100.0,413,850.0,100.0,100
MBLCLPDI_01448,WP_003668562.1,0.0,100.0,253,528.0,100.0,100,0.0,100.0,253,528.0,100.0,100
MBLCLPDI_01449,WP_003668563.1,7.299999999999998e-171,100.0,235,466.0,100.0,100,7.489999999999998e-171,100.0,235,466.0,100.0,100
MBLCLPDI_01450,WP_003668564.1,0.0,100.0,566,1169.0,100.0,100,0.0,100.0,566,1169.0,100.0,100
MBLCLPDI_01451,WP_011953516.1,0.0,100.0,253,493.0,100.0,100,0.0,100.0,253,493.0,100.0,100
MBLCLPDI_01452,WP_003668566.1,0.0,100.0,296,616.0,100.0,100,0.0,100.0,296,616.0,100.0,99
MBLCLPDI_01453,WP_003664234.1,3.1099999999999994e-146,100.0,192,400.0,100.0,100,3.1899999999999986e-146,100.0,192,400.0,100.0,100
MBLCLPDI_01454,WP_003668567.1,0.0,100.0,744,1572.0,100.0,100,0.0,100.0,744,1572.0,100.0,100
MBLCLPDI_01455,WP_003668569.1,0.0,100.0,465,919.0,100.0,100,0.0,100.0,465,919.0,100.0,100
MBLCLPDI_01456,WP_003668571.1,1.9899999999999996e-140,100.0,184,385.0,100.0,100,2.0399999999999992e-140,100.0,184,385.0,100.0,100
MBLCLPDI_01471,WP_003668573.1,2.04e-57,100.0,82,167.0,100.0,100,2.0999999999999994e-57,100.0,82,167.0,100.0,100
MBLCLPDI_01472,WP_003668575.1,0.0,100.0,337,676.0,100.0,100,0.0,100.0,337,676.0,100.0,100
MBLCLPDI_01473,WP_011953518.1,0.0,100.0,342,712.0,100.0,100,0.0,100.0,342,712.0,100.0,100
MBLCLPDI_01474,WP_003668578.1,0.0,100.0,405,836.0,100.0,100,0.0,100.0,405,836.0,100.0,100
MBLCLPDI_01475,WP_003668580.1,0.0,100.0,576,1184.0,100.0,100,0.0,100.0,576,1184.0,100.0,100
MBLCLPDI_01476,WP_003664342.1,2e-61,100.0,88,177.0,100.0,100,2.05e-61,100.0,88,177.0,100.0,100
MBLCLPDI_01477,WP_003664345.1,2.63e-42,100.0,61,127.0,100.0,100,2.6899999999999998e-42,100.0,61,127.0,100.0,100
MBLCLPDI_01478,WP_003668582.1,0.0,100.0,734,1505.0,100.0,100,0.0,100.0,734,1505.0,100.0,100
MBLCLPDI_01479,WP_003668584.1,5.229999999999998e-143,100.0,202,393.0,100.0,100,5.369999999999998e-143,100.0,202,393.0,100.0,100
MBLCLPDI_01480,WP_003668586.1,0.0,100.0,241,498.0,100.0,100,0.0,100.0,241,498.0,100.0,100
MBLCLPDI_01481,WP_003668588.1,2.1299999999999993e-163,100.0,228,446.0,100.0,100,2.1899999999999988e-163,100.0,228,446.0,100.0,100
MBLCLPDI_01482,WP_003668591.1,0.0,100.0,288,587.0,100.0,100,0.0,100.0,288,587.0,100.0,100
MBLCLPDI_01483,WP_011953520.1,2.0199999999999997e-92,100.0,127,259.0,100.0,100,2.08e-92,100.0,127,259.0,100.0,100
MBLCLPDI_01484,WP_003668595.1,0.0,100.0,302,610.0,100.0,100,0.0,100.0,302,610.0,100.0,93
MBLCLPDI_01485,WP_003668597.1,0.0,100.0,480,988.0,100.0,100,0.0,100.0,480,988.0,100.0,100
MBLCLPDI_01486,WP_003668598.1,5.599999999999999e-138,100.0,184,379.0,100.0,100,5.749999999999998e-138,100.0,184,379.0,100.0,100
MBLCLPDI_01488,WP_035167650.1,0.0,99.632,272,572.0,100.0,96,0.0,99.632,272,572.0,100.0,100
MBLCLPDI_01493,WP_003668612.1,8.629999999999998e-82,100.0,115,231.0,100.0,100,8.859999999999997e-82,100.0,115,231.0,100.0,100
MBLCLPDI_01494,WP_003668614.1,1.3199999999999996e-153,99.51,204,420.0,100.0,100,1.4199999999999995e-153,99.51,204,420.0,100.0,95
MBLCLPDI_01495,WP_003668616.1,5.929999999999998e-158,100.0,209,431.0,100.0,100,6.459999999999998e-158,100.0,209,431.0,100.0,94
MBLCLPDI_01496,WP_080502974.1,3.3499999999999997e-57,100.0,78,166.0,100.0,100,3.4299999999999993e-57,100.0,78,166.0,100.0,100
MBLCLPDI_01497,WP_003668618.1,0.0,100.0,1488,3034.0,100.0,100,0.0,100.0,1488,3034.0,100.0,100
MBLCLPDI_01498,WP_003668620.1,0.0,100.0,293,596.0,100.0,100,0.0,100.0,293,596.0,100.0,100
MBLCLPDI_01499,WP_003668623.1,0.0,100.0,457,941.0,100.0,100,0.0,100.0,457,941.0,100.0,100
MBLCLPDI_01501,WP_003668625.1,0.0,100.0,525,1089.0,100.0,100,0.0,100.0,525,1089.0,100.0,100
MBLCLPDI_01502,WP_003668627.1,0.0,100.0,488,1008.0,100.0,100,0.0,100.0,488,1008.0,100.0,100
MBLCLPDI_01503,WP_003668628.1,0.0,100.0,522,1054.0,100.0,100,0.0,100.0,522,1054.0,100.0,100
MBLCLPDI_01504,WP_003668630.1,0.0,100.0,375,749.0,100.0,100,0.0,100.0,375,749.0,100.0,100
MBLCLPDI_01506,WP_035167652.1,0.0,100.0,402,833.0,100.0,100,0.0,100.0,402,833.0,100.0,97
MBLCLPDI_01508,WP_003667537.1,8.609999999999998e-147,100.0,199,402.0,100.0,100,8.839999999999999e-147,100.0,199,402.0,100.0,100
MBLCLPDI_01510,WP_011953524.1,0.0,100.0,245,505.0,100.0,100,0.0,100.0,245,505.0,100.0,100
MBLCLPDI_01511,WP_012390600.1,0.0,100.0,407,853.0,100.0,99,0.0,100.0,407,853.0,100.0,100
MBLCLPDI_01512,WP_003668645.1,0.0,100.0,324,657.0,100.0,100,0.0,100.0,324,657.0,100.0,100
MBLCLPDI_01513,WP_003668648.1,1.8999999999999995e-134,100.0,189,370.0,100.0,100,1.9499999999999996e-134,100.0,189,370.0,100.0,100
MBLCLPDI_01514,WP_003668649.1,0.0,100.0,438,890.0,100.0,100,0.0,100.0,438,890.0,100.0,100
MBLCLPDI_01515,WP_003672961.1,0.0,100.0,532,1086.0,100.0,100,0.0,100.0,532,1086.0,100.0,100
MBLCLPDI_01517,WP_003668652.1,0.0,100.0,492,1005.0,100.0,100,0.0,100.0,492,1005.0,100.0,100
MBLCLPDI_01518,WP_003668655.1,0.0,100.0,355,704.0,100.0,100,0.0,100.0,355,704.0,100.0,100
MBLCLPDI_01519,WP_003668656.1,0.0,100.0,338,691.0,100.0,100,0.0,100.0,338,691.0,100.0,100
MBLCLPDI_01520,WP_003668658.1,0.0,100.0,349,723.0,100.0,100,0.0,100.0,349,723.0,100.0,100
MBLCLPDI_01521,WP_003668659.1,0.0,100.0,472,949.0,100.0,100,0.0,100.0,472,949.0,100.0,100
MBLCLPDI_01522,WP_003668660.1,2.8399999999999994e-154,100.0,209,422.0,100.0,100,2.9099999999999996e-154,100.0,209,422.0,100.0,100
MBLCLPDI_01523,WP_003668663.1,0.0,100.0,398,803.0,100.0,100,0.0,100.0,398,803.0,100.0,100
MBLCLPDI_01524,WP_011953527.1,0.0,100.0,372,769.0,100.0,100,0.0,100.0,372,769.0,100.0,100
MBLCLPDI_01525,WP_003668666.1,2.929999999999999e-161,100.0,215,440.0,100.0,100,3.009999999999999e-161,100.0,215,440.0,100.0,100
MBLCLPDI_01526,WP_003668667.1,0.0,100.0,309,640.0,100.0,100,0.0,100.0,309,640.0,100.0,100
MBLCLPDI_01527,WP_003668668.1,0.0,100.0,255,528.0,100.0,100,0.0,100.0,255,528.0,100.0,100
MBLCLPDI_01528,WP_003668670.1,0.0,100.0,264,541.0,100.0,100,0.0,100.0,264,541.0,100.0,100
MBLCLPDI_01529,WP_003668673.1,1.05e-49,100.0,71,146.0,100.0,100,1.08e-49,100.0,71,146.0,100.0,100
MBLCLPDI_01530,WP_003668675.1,4.35e-53,100.0,75,155.0,100.0,100,4.47e-53,100.0,75,155.0,100.0,100
MBLCLPDI_01531,WP_003668676.1,0.0,100.0,296,598.0,100.0,100,0.0,100.0,296,598.0,100.0,100
MBLCLPDI_01532,WP_003668678.1,0.0,100.0,501,1002.0,100.0,100,0.0,100.0,501,1002.0,100.0,100
MBLCLPDI_01533,WP_003668679.1,0.0,100.0,473,937.0,100.0,100,0.0,100.0,473,937.0,100.0,100
MBLCLPDI_01534,WP_003668681.1,0.0,100.0,373,777.0,100.0,100,0.0,100.0,373,777.0,100.0,100
MBLCLPDI_01535,WP_003668684.1,0.0,100.0,285,595.0,100.0,100,0.0,100.0,285,595.0,100.0,100
MBLCLPDI_01536,WP_003668685.1,1.1599999999999999e-107,100.0,152,299.0,100.0,100,1.1899999999999998e-107,100.0,152,299.0,100.0,100
MBLCLPDI_01537,WP_003664422.1,2.0199999999999994e-101,100.0,145,283.0,100.0,100,2.08e-101,100.0,145,283.0,100.0,100
MBLCLPDI_01539,WP_003668689.1,0.0,100.0,373,764.0,100.0,100,0.0,100.0,373,764.0,100.0,100
MBLCLPDI_01541,WP_003668691.1,0.0,100.0,433,885.0,100.0,100,0.0,100.0,433,885.0,100.0,100
MBLCLPDI_01542,WP_003668692.1,0.0,100.0,339,697.0,100.0,100,0.0,100.0,339,697.0,100.0,100
MBLCLPDI_01543,WP_003668693.1,1.0299999999999999e-88,100.0,120,249.0,100.0,100,1.0599999999999999e-88,100.0,120,249.0,100.0,100
MBLCLPDI_01544,WP_003668694.1,1.43e-149,100.0,195,409.0,100.0,100,1.4699999999999996e-149,100.0,195,409.0,100.0,100
MBLCLPDI_01545,WP_003668695.1,0.0,100.0,307,619.0,100.0,100,0.0,100.0,307,619.0,100.0,100
MBLCLPDI_01546,WP_011953528.1,0.0,100.0,509,1053.0,100.0,100,0.0,100.0,509,1053.0,100.0,100
MBLCLPDI_01547,WP_003668697.1,0.0,100.0,339,706.0,100.0,100,0.0,100.0,339,706.0,100.0,99
MBLCLPDI_01548,WP_003668698.1,5.92e-113,100.0,151,312.0,100.0,100,6.069999999999998e-113,100.0,151,312.0,100.0,100
MBLCLPDI_01549,WP_003668699.1,3.819999999999998e-170,100.0,235,464.0,100.0,100,3.929999999999999e-170,100.0,235,464.0,100.0,100
MBLCLPDI_01550,WP_003664436.1,3.889999999999999e-133,100.0,184,366.0,100.0,100,3.9999999999999995e-133,100.0,184,366.0,100.0,100
MBLCLPDI_01551,WP_003668700.1,9.679999999999996e-131,100.0,170,359.0,100.0,100,9.929999999999997e-131,100.0,170,359.0,100.0,100
MBLCLPDI_01552,WP_003668701.1,1.4999999999999995e-107,100.0,144,298.0,100.0,100,1.5399999999999996e-107,100.0,144,298.0,100.0,100
MBLCLPDI_01553,WP_003668702.1,4.649999999999999e-105,100.0,148,292.0,100.0,100,4.77e-105,100.0,148,292.0,100.0,100
MBLCLPDI_01554,WP_003668703.1,0.0,100.0,307,632.0,100.0,100,0.0,100.0,307,632.0,100.0,100
MBLCLPDI_01557,WP_003668708.1,3.449999999999999e-113,100.0,152,313.0,100.0,100,3.539999999999999e-113,100.0,152,313.0,100.0,100
MBLCLPDI_01558,WP_003668710.1,5.979999999999999e-168,100.0,217,457.0,100.0,100,6.129999999999998e-168,100.0,217,457.0,100.0,100
MBLCLPDI_01559,WP_003664443.1,3.3499999999999995e-132,100.0,179,363.0,100.0,100,3.4399999999999995e-132,100.0,179,363.0,100.0,100
MBLCLPDI_01560,WP_003668712.1,1.3099999999999997e-119,100.0,160,330.0,100.0,100,1.3499999999999996e-119,100.0,160,330.0,100.0,100
MBLCLPDI_01561,WP_003668713.1,0.0,100.0,441,902.0,100.0,100,0.0,100.0,441,902.0,100.0,99
MBLCLPDI_01562,WP_003668715.1,0.0,100.0,393,777.0,100.0,100,0.0,100.0,393,777.0,100.0,100
